first_name,last_name,emp_id,month,cycle,days,total_tasks,assigned_tasks,completed_tasks,task_backlog,task_completion_rate_total,task_start_date,task_ended,task_due_date,completion_time_days,minimum_working_hours,overtime_frequency,overtime_hours,total_work_hours,avg_working_hours,num_high_priority_tasks,num_leaves_taken,total_leave_days,total_leave_credits,burnout_risk
Joseph,Davidson,E763,2024-01,Sprint4,10,4,1,1,3,25.0,2024-01-21,2024-01-31,2024-01-31,10,8,3,9,89,80,0,3,6,5,40
Daniel,Graham,E851,2024-10,Sprint5,10,7,4,4,3,57.14,2024-10-09,2024-10-19,2024-10-19,10,8,2,2,82,80,0,2,8,5,30
Shawn,Mckay,E349,2024-10,Sprint5,10,3,3,3,0,100.0,2024-10-11,2024-10-21,2024-10-21,10,8,1,2,82,80,1,2,6,5,10
Nancy,Baker,E448,2024-10,Sprint3,5,6,5,0,6,0.0,2024-10-08,,2024-10-13,5,8,3,6,46,40,4,1,4,4,60
Vincent,White,E761,2024-08,Sprint1,5,4,3,3,1,75.0,2024-08-23,2024-08-28,2024-08-28,5,8,1,2,42,40,2,3,15,5,10
Rita,Harrell,E643,2024-07,Sprint5,10,8,3,3,5,37.5,2024-07-09,2024-07-19,2024-07-19,10,8,2,4,84,80,1,0,0,0,55
Kenneth,Fowler,E423,2023-12,Sprint5,5,3,2,2,1,66.67,2023-12-16,2023-12-21,2023-12-21,5,8,2,6,46,40,2,4,20,5,30
Chelsea,Hernandez,E389,2023-04,Sprint3,5,4,3,2,2,50.0,2023-04-01,2023-04-06,2023-04-06,5,8,1,2,42,40,0,0,0,0,25
Kathryn,Ryan,E399,2023-11,Sprint4,5,5,1,1,4,20.0,2023-11-16,2023-11-21,2023-11-21,5,8,3,6,46,40,1,1,1,1,50
Kimberly,Moreno,E358,2024-02,Sprint1,10,4,4,4,0,100.0,2024-02-21,2024-03-02,2024-03-02,10,8,0,0,80,80,1,1,5,5,0
Aaron,Nguyen,E411,2023-04,Sprint1,10,9,5,4,5,44.44,2023-04-08,2023-04-18,2023-04-18,10,8,3,6,86,80,3,2,10,5,60
Andrew,Hickman,E539,2024-10,Sprint5,5,10,5,0,10,0.0,2024-10-25,,2024-10-30,5,8,1,3,43,40,1,2,2,2,30
Natasha,Decker,E260,2023-03,Sprint5,5,2,2,1,1,50.0,2023-03-15,2023-03-20,2023-03-20,5,8,3,6,46,40,0,1,3,3,30
Kyle,Brown,E823,2024-12,Sprint4,5,7,6,2,5,28.57,2024-12-21,2024-12-26,2024-12-26,5,8,1,2,42,40,0,4,8,5,30
Natalie,Arroyo,E763,2023-05,Sprint2,5,2,1,1,1,50.0,2023-05-20,2023-05-25,2023-05-25,5,8,2,4,44,40,0,3,9,5,10
Christopher,Tucker,E816,2024-05,Sprint5,10,4,4,4,0,100.0,2024-05-02,2024-05-12,2024-05-12,10,8,3,9,89,80,2,4,12,5,30
Chad,Hodges,E126,2023-04,Sprint5,5,8,6,4,4,50.0,2023-04-02,2023-04-07,2023-04-07,5,8,1,2,42,40,4,5,20,5,40
Katie,Anderson,E384,2023-10,Sprint4,10,4,1,1,3,25.0,2023-10-14,2023-10-24,2023-10-24,10,8,2,4,84,80,0,1,3,3,20
Thomas,Pierce,E521,2024-05,Sprint4,5,4,4,2,2,50.0,2024-05-09,2024-05-14,2024-05-14,5,8,2,2,42,40,3,4,4,4,20
Joseph,Brennan,E773,2024-07,Sprint1,5,7,5,4,3,57.14,2024-07-25,2024-07-30,2024-07-30,5,8,3,9,49,40,3,0,0,0,75
Rodney,Lewis,E373,2023-05,Sprint4,10,1,1,0,1,0.0,2023-05-23,,2023-06-02,10,8,1,2,82,80,0,4,16,5,10
Amber,Blair,E195,2023-02,Sprint4,5,7,6,3,4,42.86,2023-02-23,2023-02-28,2023-02-28,5,8,2,6,46,40,5,2,8,5,60
James,Collins,E954,2024-08,Sprint2,10,6,5,3,3,50.0,2024-08-07,2024-08-17,2024-08-17,10,8,1,1,81,80,2,3,9,5,40
Wanda,Santos,E906,2024-01,Sprint3,10,9,5,5,4,55.56,2024-01-16,2024-01-26,2024-01-26,10,8,1,2,82,80,4,3,9,5,40
Samuel,Holmes,E440,2024-08,Sprint3,5,7,6,4,3,57.14,2024-08-13,2024-08-18,2024-08-18,5,8,1,2,42,40,0,2,8,5,30
David,Walker,E822,2024-07,Sprint2,10,2,1,1,1,50.0,2024-07-04,2024-07-14,2024-07-14,10,8,3,3,83,80,1,0,0,0,35
Matthew,Chapman,E519,2023-02,Sprint4,10,7,3,3,4,42.86,2023-02-21,2023-03-03,2023-03-03,10,8,0,0,80,80,2,5,25,5,40
Jerry,Robinson,E489,2024-11,Sprint4,5,5,5,1,4,20.0,2024-11-21,2024-11-26,2024-11-26,5,8,2,2,42,40,5,0,0,0,45
Chad,Welch,E200,2023-08,Sprint2,10,1,1,1,0,100.0,2023-08-02,2023-08-12,2023-08-12,10,8,2,4,84,80,1,3,6,5,10
Jeremy,Whitehead,E350,2024-10,Sprint2,5,2,2,2,0,100.0,2024-10-13,2024-10-18,2024-10-18,5,8,1,2,42,40,2,1,2,2,10
Michele,Jones,E572,2024-08,Sprint3,5,6,4,4,2,66.67,2024-08-06,2024-08-11,2024-08-11,5,8,0,0,40,40,3,2,10,5,20
John,Caldwell,E406,2024-12,Sprint3,10,4,3,3,1,75.0,2024-12-16,2024-12-26,2024-12-26,10,8,0,0,80,80,1,3,15,5,10
Jason,Anderson,E467,2024-12,Sprint3,5,9,6,2,7,22.22,2024-12-01,2024-12-06,2024-12-06,5,8,0,0,40,40,4,5,20,5,40
Selena,Duncan,E952,2024-04,Sprint5,10,7,2,0,7,0.0,2024-04-20,,2024-04-30,10,8,2,6,86,80,2,5,10,5,60
Thomas,Mueller,E743,2023-11,Sprint1,10,4,4,4,0,100.0,2023-11-12,2023-11-22,2023-11-22,10,8,1,1,81,80,2,2,8,5,10
Lindsey,Lee,E279,2023-03,Sprint5,10,9,5,2,7,22.22,2023-03-06,2023-03-16,2023-03-16,10,8,2,4,84,80,2,5,15,5,40
Collin,Jordan,E923,2023-08,Sprint1,5,7,2,2,5,28.57,2023-08-22,2023-08-27,2023-08-27,5,8,3,9,49,40,1,0,0,0,75
Rodney,Owens,E114,2024-09,Sprint1,10,8,3,2,6,25.0,2024-09-19,2024-09-29,2024-09-29,10,8,3,9,89,80,2,0,0,0,75
Jessica,Nunez,E582,2023-10,Sprint5,10,6,5,5,1,83.33,2023-10-03,2023-10-13,2023-10-13,10,8,3,9,89,80,2,5,20,5,40
Tracey,Garcia,E219,2023-01,Sprint1,10,4,4,0,4,0.0,2023-01-08,,2023-01-18,10,8,1,2,82,80,3,2,10,5,30
Richard,Morgan,E529,2023-07,Sprint1,10,8,5,2,6,25.0,2023-07-02,2023-07-12,2023-07-12,10,8,2,2,82,80,3,3,6,5,40
Michelle,Wright,E975,2024-02,Sprint3,10,4,1,1,3,25.0,2024-02-07,2024-02-17,2024-02-17,10,8,0,0,80,80,1,0,0,0,45
James,West,E757,2023-01,Sprint3,5,6,2,0,6,0.0,2023-01-03,,2023-01-08,5,8,1,3,43,40,0,1,3,3,30
Robert,Ramirez,E892,2023-10,Sprint1,10,3,2,2,1,66.67,2023-10-09,2023-10-19,2023-10-19,10,8,1,1,81,80,2,0,0,0,25
John,Leblanc,E115,2024-04,Sprint5,10,2,1,1,1,50.0,2024-04-02,2024-04-12,2024-04-12,10,8,1,3,83,80,1,4,4,4,20
Scott,Callahan,E863,2023-08,Sprint4,10,9,5,0,9,0.0,2023-08-15,,2023-08-25,10,8,1,3,83,80,0,5,25,5,30
Andrea,Williams,E408,2024-11,Sprint1,5,7,4,3,4,42.86,2024-11-22,2024-11-27,2024-11-27,5,8,0,0,40,40,3,5,20,5,40
Yvette,Huff,E175,2023-06,Sprint5,5,2,1,1,1,50.0,2023-06-20,2023-06-25,2023-06-25,5,8,2,4,44,40,1,3,15,5,20
Tanya,House,E719,2024-02,Sprint1,5,7,4,1,6,14.29,2024-02-14,2024-02-19,2024-02-19,5,8,2,4,44,40,3,3,3,3,40
Melinda,Martin,E420,2024-06,Sprint3,10,7,2,1,6,14.29,2024-06-03,2024-06-13,2024-06-13,10,8,0,0,80,80,0,0,0,0,45
Todd,Lewis,E198,2024-03,Sprint5,5,9,5,4,5,44.44,2024-03-11,2024-03-16,2024-03-16,5,8,0,0,40,40,3,2,8,5,40
Richard,Brown,E988,2023-05,Sprint5,10,3,3,1,2,33.33,2023-05-05,2023-05-15,2023-05-15,10,8,3,3,83,80,0,2,10,5,10
Nicholas,Galloway,E476,2023-05,Sprint5,5,8,4,4,4,50.0,2023-05-20,2023-05-25,2023-05-25,5,8,0,0,40,40,4,5,15,5,40
Joseph,Bowers,E129,2023-05,Sprint3,10,3,3,1,2,33.33,2023-05-05,2023-05-15,2023-05-15,10,8,3,3,83,80,1,5,5,5,20
Spencer,Henderson,E193,2023-07,Sprint4,10,4,3,2,2,50.0,2023-07-10,2023-07-20,2023-07-20,10,8,2,6,86,80,0,0,0,0,45
Susan,Cowan,E261,2023-11,Sprint1,10,9,4,3,6,33.33,2023-11-16,2023-11-26,2023-11-26,10,8,3,6,86,80,2,1,5,5,60
Angela,Higgins,E216,2024-07,Sprint1,10,11,6,4,7,36.36,2024-07-16,2024-07-26,2024-07-26,10,8,2,2,82,80,1,3,15,5,30
Eric,Phillips,E156,2023-04,Sprint3,5,4,2,1,3,25.0,2023-04-11,2023-04-16,2023-04-16,5,8,0,0,40,40,0,3,12,5,20
Tanya,Riley,E279,2023-07,Sprint5,5,9,5,5,4,55.56,2023-07-12,2023-07-17,2023-07-17,5,8,0,0,40,40,3,5,5,5,40
Amy,Adkins,E546,2023-08,Sprint1,10,8,5,4,4,50.0,2023-08-13,2023-08-23,2023-08-23,10,8,3,6,86,80,0,3,3,3,50
Brian,Silva,E432,2023-10,Sprint4,10,4,1,0,4,0.0,2023-10-08,,2023-10-18,10,8,3,9,89,80,1,4,4,4,50
Wesley,Farrell,E505,2024-12,Sprint3,5,4,3,0,4,0.0,2024-12-17,,2024-12-22,5,8,0,0,40,40,1,2,6,5,30
Eric,Yu,E844,2023-04,Sprint1,5,4,3,1,3,25.0,2023-04-20,2023-04-25,2023-04-25,5,8,1,3,43,40,0,1,4,4,20
Christopher,Lopez,E575,2024-11,Sprint5,10,8,6,1,7,12.5,2024-11-15,2024-11-25,2024-11-25,10,8,0,0,80,80,3,3,9,5,40
Brooke,Leonard,E915,2024-10,Sprint1,10,5,5,2,3,40.0,2024-10-15,2024-10-25,2024-10-25,10,8,3,3,83,80,0,2,6,5,20
Joe,Wilson,E178,2023-10,Sprint5,10,8,4,4,4,50.0,2023-10-24,2023-11-03,2023-11-03,10,8,0,0,80,80,3,4,8,5,40
Pamela,Sanchez,E429,2024-09,Sprint2,5,4,4,2,2,50.0,2024-09-23,2024-09-28,2024-09-28,5,8,0,0,40,40,4,5,10,5,20
Brooke,Harvey,E140,2023-12,Sprint4,10,9,5,4,5,44.44,2023-12-06,2023-12-16,2023-12-16,10,8,2,4,84,80,2,3,12,5,40
Robert,Silva,E893,2024-11,Sprint5,5,11,6,2,9,18.18,2024-11-03,2024-11-08,2024-11-08,5,8,2,2,42,40,4,5,20,5,40
Alexandra,Donovan,E390,2024-12,Sprint5,5,3,3,1,2,33.33,2024-12-12,2024-12-17,2024-12-17,5,8,2,6,46,40,3,1,5,5,40
James,Moran,E825,2023-05,Sprint5,10,8,6,6,2,75.0,2023-05-05,2023-05-15,2023-05-15,10,8,0,0,80,80,5,5,20,5,20
John,Foster,E620,2024-01,Sprint3,10,3,2,1,2,33.33,2024-01-25,2024-02-04,2024-02-04,10,8,3,3,83,80,0,1,2,2,10
Emily,Evans,E179,2024-02,Sprint5,5,8,6,6,2,75.0,2024-02-20,2024-02-25,2024-02-25,5,8,1,3,43,40,3,1,2,2,20
Leslie,Walton,E285,2023-12,Sprint4,5,6,4,1,5,16.67,2023-12-15,2023-12-20,2023-12-20,5,8,2,6,46,40,3,1,5,5,60
Charles,Ellis,E344,2024-08,Sprint2,10,10,6,3,7,30.0,2024-08-15,2024-08-25,2024-08-25,10,8,2,4,84,80,4,4,16,5,40
Yolanda,Ferrell,E265,2023-10,Sprint2,10,6,1,1,5,16.67,2023-10-12,2023-10-22,2023-10-22,10,8,0,0,80,80,0,2,2,2,30
Charles,Lewis,E881,2023-05,Sprint4,5,4,4,1,3,25.0,2023-05-15,2023-05-20,2023-05-20,5,8,2,2,42,40,3,0,0,0,45
Joseph,Mahoney,E614,2024-04,Sprint4,5,4,3,0,4,0.0,2024-04-11,,2024-04-16,5,8,0,0,40,40,2,1,2,2,30
Nicole,Suarez,E139,2024-08,Sprint2,10,8,4,0,8,0.0,2024-08-03,,2024-08-13,10,8,0,0,80,80,2,1,2,2,40
Mike,Moore,E661,2024-02,Sprint3,5,3,3,0,3,0.0,2024-02-08,,2024-02-13,5,8,3,9,49,40,3,0,0,0,65
Martha,Warner,E956,2024-10,Sprint5,5,10,6,4,6,40.0,2024-10-08,2024-10-13,2024-10-13,5,8,1,2,42,40,3,0,0,0,55
Cheryl,Archer,E461,2023-10,Sprint4,5,11,6,0,11,0.0,2023-10-17,,2023-10-22,5,8,2,2,42,40,4,4,20,5,40
Destiny,Smith,E905,2023-07,Sprint4,5,9,6,2,7,22.22,2023-07-09,2023-07-14,2023-07-14,5,8,0,0,40,40,2,0,0,0,55
Lisa,Evans,E346,2023-10,Sprint3,5,3,1,1,2,33.33,2023-10-21,2023-10-26,2023-10-26,5,8,1,3,43,40,1,5,20,5,20
Elizabeth,Mcmillan,E746,2023-03,Sprint1,10,3,1,0,3,0.0,2023-03-02,,2023-03-12,10,8,1,1,81,80,1,2,10,5,30
Dennis,Wilson,E507,2024-05,Sprint1,5,5,3,0,5,0.0,2024-05-21,,2024-05-26,5,8,2,4,44,40,0,2,8,5,20
Daniel,Tran,E509,2024-07,Sprint3,5,9,4,3,6,33.33,2024-07-12,2024-07-17,2024-07-17,5,8,2,2,42,40,3,0,0,0,55
Joseph,Jacobs,E716,2023-09,Sprint3,10,1,1,1,0,100.0,2023-09-22,2023-10-02,2023-10-02,10,8,2,4,84,80,1,4,16,5,10
Jennifer,Harris,E270,2024-06,Sprint4,5,8,6,4,4,50.0,2024-06-14,2024-06-19,2024-06-19,5,8,2,6,46,40,6,0,0,0,75
Cynthia,Baker,E787,2024-06,Sprint5,5,2,1,1,1,50.0,2024-06-02,2024-06-07,2024-06-07,5,8,1,1,41,40,0,5,15,5,10
Tracy,Whitehead,E470,2024-10,Sprint1,5,9,6,2,7,22.22,2024-10-12,2024-10-17,2024-10-17,5,8,3,3,43,40,4,1,5,5,40
Meghan,Davis,E475,2024-06,Sprint3,5,1,1,0,1,0.0,2024-06-16,,2024-06-21,5,8,3,9,49,40,0,2,6,5,30
Rodney,Hill,E820,2024-04,Sprint5,10,9,6,1,8,11.11,2024-04-04,2024-04-14,2024-04-14,10,8,1,1,81,80,3,1,4,4,40
Adam,Wise,E189,2024-11,Sprint3,5,9,5,2,7,22.22,2024-11-10,2024-11-15,2024-11-15,5,8,1,3,43,40,5,5,10,5,40
Dana,Green,E912,2024-09,Sprint2,5,3,2,0,3,0.0,2024-09-16,,2024-09-21,5,8,0,0,40,40,1,4,20,5,30
Joyce,Arnold,E477,2024-09,Sprint2,5,3,1,1,2,33.33,2024-09-23,2024-09-28,2024-09-28,5,8,3,9,49,40,1,3,15,5,40
Ronald,Smith,E175,2023-06,Sprint1,10,9,4,4,5,44.44,2023-06-12,2023-06-22,2023-06-22,10,8,1,3,83,80,4,1,2,2,40
Charles,Ware,E543,2023-02,Sprint5,5,4,3,1,3,25.0,2023-02-11,2023-02-16,2023-02-16,5,8,1,2,42,40,2,0,0,0,45
Rebecca,Gardner,E301,2024-03,Sprint3,5,10,5,1,9,10.0,2024-03-19,2024-03-24,2024-03-24,5,8,1,1,41,40,5,4,20,5,40
Mary,Aguilar,E445,2023-01,Sprint1,5,10,6,2,8,20.0,2023-01-21,2023-01-26,2023-01-26,5,8,1,3,43,40,3,4,4,4,40
Earl,Anderson,E609,2024-11,Sprint3,10,7,2,1,6,14.29,2024-11-10,2024-11-20,2024-11-20,10,8,3,3,83,80,2,0,0,0,55
Kyle,Nolan,E550,2024-08,Sprint4,5,7,3,1,6,14.29,2024-08-11,2024-08-16,2024-08-16,5,8,2,6,46,40,2,3,6,5,60
Laura,Valencia,E878,2024-09,Sprint5,5,4,3,3,1,75.0,2024-09-04,2024-09-09,2024-09-09,5,8,2,4,44,40,1,1,1,1,10
Rachel,Clark,E151,2024-07,Sprint5,10,3,2,1,2,33.33,2024-07-19,2024-07-29,2024-07-29,10,8,2,2,82,80,0,3,15,5,10
John,Garcia,E578,2024-05,Sprint4,5,4,1,1,3,25.0,2024-05-08,2024-05-13,2024-05-13,5,8,1,3,43,40,1,0,0,0,45
Kimberly,Henson,E388,2024-10,Sprint4,10,5,5,0,5,0.0,2024-10-14,,2024-10-24,10,8,1,2,82,80,5,2,8,5,30
Richard,Oliver,E474,2023-07,Sprint1,5,7,3,2,5,28.57,2023-07-03,2023-07-08,2023-07-08,5,8,3,9,49,40,3,4,12,5,60
Eric,Spears,E945,2023-03,Sprint1,10,5,3,2,3,40.0,2023-03-25,2023-04-04,2023-04-04,10,8,1,1,81,80,3,4,4,4,30
Michelle,Cherry,E146,2023-03,Sprint3,10,8,5,1,7,12.5,2023-03-20,2023-03-30,2023-03-30,10,8,1,2,82,80,4,2,4,4,40
Lisa,Keith,E502,2024-10,Sprint3,10,10,6,2,8,20.0,2024-10-16,2024-10-26,2024-10-26,10,8,0,0,80,80,2,2,2,2,40
Angel,Doyle,E526,2024-12,Sprint1,10,8,3,1,7,12.5,2024-12-24,2025-01-03,2025-01-03,10,8,0,0,80,80,3,1,5,5,40
Martin,Galvan,E744,2024-03,Sprint2,5,10,5,0,10,0.0,2024-03-07,,2024-03-12,5,8,0,0,40,40,3,2,8,5,40
Leah,Shields,E255,2024-12,Sprint2,10,9,5,3,6,33.33,2024-12-24,2025-01-03,2025-01-03,10,8,0,0,80,80,5,1,5,5,40
Lisa,Adams,E312,2024-11,Sprint4,10,4,3,3,1,75.0,2024-11-18,2024-11-28,2024-11-28,10,8,2,6,86,80,2,5,15,5,30
Kristin,Rodriguez,E724,2024-04,Sprint2,10,7,5,1,6,14.29,2024-04-10,2024-04-20,2024-04-20,10,8,2,6,86,80,1,5,20,5,50
Monica,Garrison,E424,2024-06,Sprint5,10,3,3,3,0,100.0,2024-06-13,2024-06-23,2024-06-23,10,8,2,2,82,80,2,0,0,0,10
Jeffrey,Velasquez,E831,2023-06,Sprint4,10,9,6,1,8,11.11,2023-06-07,2023-06-17,2023-06-17,10,8,2,6,86,80,5,2,4,4,60
Steven,Torres,E211,2023-04,Sprint1,5,7,6,0,7,0.0,2023-04-04,,2023-04-09,5,8,3,6,46,40,5,3,3,3,60
Laura,Perez,E797,2023-01,Sprint5,5,9,4,3,6,33.33,2023-01-16,2023-01-21,2023-01-21,5,8,1,2,42,40,2,2,2,2,40
Andrew,Lee,E887,2023-11,Sprint5,5,10,5,5,5,50.0,2023-11-02,2023-11-07,2023-11-07,5,8,1,2,42,40,1,0,0,0,45
